id_tm|jugador|club|clubtm|ano|foto_url|competencia|partidos_jugados|titularidades|ppp|goles|asistencias|tarjetas_amarillas|tarjeta_amarilla_roja|tarjetas_rojas|entrada_suplente|salida_suplente|penaltis_anotados|goles_en_contra|partidos_imbatido|min_por_gol|minutos_jugados|datos_disponibles|fuente|temporada|fecha_carga
672132|Cristhian Tizón|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/672132-1778861809.jpg?lm=1|Liga 1 Clausura|16|16|0.94|3|2|5|0|0|1|4|1|0|0|448|1344|True|Transfermarkt|2025|2026-06-30 03:49:35
672132|Cristhian Tizón|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/672132-1778861809.jpg?lm=1|Liga 1 Apertura|18|18|1.11|7|3|2|0|0|1|5|4|0|0|214|1499|True|Transfermarkt|2025|2026-06-30 03:49:35
1443505|Jonathan García|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1443505-1778860711.jpg?lm=1|Liga 1 Clausura|2|1|1.0|0|0|0|0|0|1|0|0|0|0|0|10|True|Transfermarkt|2025|2026-06-30 03:49:35
1308034|Adriano Espinoza|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1308034-1778860432.jpg?lm=1|Liga 1 Clausura|3|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1308034|Adriano Espinoza|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1308034-1778860432.jpg?lm=1|Liga 1 Apertura|12|4|1.25|0|0|0|0|0|4|0|0|0|0|0|58|True|Transfermarkt|2025|2026-06-30 03:49:35
480527|Rely Fernández|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/480527-1773151500.JPG?lm=1|Liga 1 Clausura|15|15|0.8|0|0|3|0|0|5|5|0|0|0|0|948|True|Transfermarkt|2025|2026-06-30 03:49:35
480527|Rely Fernández|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/480527-1773151500.JPG?lm=1|Liga 1 Apertura|12|12|1.0|0|2|1|0|0|5|3|0|0|0|0|698|True|Transfermarkt|2025|2026-06-30 03:49:35
813868|Flavio Fernández|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/813868-1748313323.jpg?lm=1|Liga 1 Clausura|4|3|1.33|0|0|0|0|0|1|2|0|0|0|0|134|True|Transfermarkt|2025|2026-06-30 03:49:35
174580|Jack Durán|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/174580-1778860378.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
174580|Jack Durán|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/174580-1778860378.jpg?lm=1|Liga 1 Apertura|11|11|0.82|0|1|4|0|0|0|4|0|0|0|0|905|True|Transfermarkt|2025|2026-06-30 03:49:35
621031|Michel Rasmussen|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/621031-1777824317.jpg?lm=1|Liga 1 Clausura|11|9|0.67|0|0|0|0|0|5|4|0|0|0|0|324|True|Transfermarkt|2025|2026-06-30 03:49:35
892071|Nahuel Rodríguez|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/892071-1712797434.png?lm=1|Liga 1 Clausura|14|10|1.0|0|1|0|0|2|6|4|0|0|0|0|358|True|Transfermarkt|2025|2026-06-30 03:49:35
892071|Nahuel Rodríguez|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/892071-1712797434.png?lm=1|Liga 1 Apertura|18|18|1.28|0|0|2|0|0|8|6|0|0|0|0|898|True|Transfermarkt|2025|2026-06-30 03:49:35
1426206|Jorge Barreto|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1426206-1778859836.jpg?lm=1|Liga 1 Clausura|4|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1426206|Jorge Barreto|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1426206-1778859836.jpg?lm=1|Liga 1 Apertura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
822523|Fabrizio Roca|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/822523-1781803981.jpg?lm=1|Liga 1 Apertura|18|17|1.12|1|0|1|0|0|12|4|0|0|0|589|589|True|Transfermarkt|2025|2026-06-30 03:49:35
566698|Emiliano Villar|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/566698-1721229906.jpg?lm=1|Liga 1 Clausura|15|13|1.15|2|3|1|0|0|4|6|0|0|0|404|808|True|Transfermarkt|2025|2026-06-30 03:49:35
566698|Emiliano Villar|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/566698-1721229906.jpg?lm=1|Liga 1 Apertura|15|15|1.07|3|4|0|0|0|4|8|0|0|0|339|1016|True|Transfermarkt|2025|2026-06-30 03:49:35
738777|Tiago Cantoro|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/738777-1683659267.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
738777|Tiago Cantoro|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/738777-1683659267.png?lm=1|Liga 1 Apertura|14|6|1.0|0|0|0|0|0|3|3|0|0|0|0|189|True|Transfermarkt|2025|2026-06-30 03:49:35
251688|Mauricio Affonso|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/251688-1614019659.JPG?lm=1|Liga 1 Clausura|9|9|1.0|3|1|1|0|0|5|4|1|0|0|121|362|True|Transfermarkt|2025|2026-06-30 03:49:35
1374700|Randy Ramirez|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1374700-1739305689.jpeg?lm=1|Liga 1 Clausura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1374700|Randy Ramirez|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1374700-1739305689.jpeg?lm=1|Liga 1 Apertura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
227796|Andy Vidal|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/227796-1705360789.png?lm=1|Liga 1 Clausura|17|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
227796|Andy Vidal|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/227796-1705360789.png?lm=1|Liga 1 Apertura|18|4|1.0|0|0|0|1|0|0|0|0|6|0|0|360|True|Transfermarkt|2025|2026-06-30 03:49:35
380868|Rodolfo Anderson|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/380868-1606927583.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
380868|Rodolfo Anderson|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/380868-1606927583.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
653363|Pedro Díaz|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/653363-1759443813.JPG?lm=1|Liga 1 Clausura|17|17|2.12|0|0|0|1|0|0|0|0|15|8|0|1530|True|Transfermarkt|2025|2026-06-30 03:49:35
653363|Pedro Díaz|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/653363-1759443813.JPG?lm=1|Liga 1 Apertura|18|14|2.14|0|0|0|3|0|0|0|0|14|5|0|1260|True|Transfermarkt|2025|2026-06-30 03:49:35
528367|Marco Saravia|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/528367-1673786239.jpg?lm=1|Liga 1 Apertura|15|15|1.8|2|0|4|0|0|0|1|0|0|0|672|1344|True|Transfermarkt|2025|2026-06-30 03:49:35
655641|Carlos Gamarra|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/655641-1688791098.png?lm=1|Liga 1 Clausura|16|16|2.06|0|0|3|0|1|1|2|0|0|0|0|1284|True|Transfermarkt|2025|2026-06-30 03:49:35
655641|Carlos Gamarra|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/655641-1688791098.png?lm=1|Liga 1 Apertura|18|9|1.67|0|1|0|0|0|6|0|0|0|0|0|300|True|Transfermarkt|2025|2026-06-30 03:49:35
480523|Aldair Fuentes|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/480523-1652210462.jpg?lm=1|Liga 1 Clausura|16|16|1.94|2|0|3|1|0|0|1|0|0|0|674|1348|True|Transfermarkt|2025|2026-06-30 03:49:35
480523|Aldair Fuentes|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/480523-1652210462.jpg?lm=1|Liga 1 Apertura|17|17|2.06|1|1|3|1|0|0|1|0|0|0|1507|1507|True|Transfermarkt|2025|2026-06-30 03:49:35
195002|Álvaro Ampuero|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/195002-1645975362.jpg?lm=1|Liga 1 Clausura|17|17|2.06|1|0|2|0|0|0|4|0|0|0|1500|1500|True|Transfermarkt|2025|2026-06-30 03:49:35
195002|Álvaro Ampuero|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/195002-1645975362.jpg?lm=1|Liga 1 Apertura|18|18|1.78|1|1|4|0|0|1|3|0|0|0|1502|1502|True|Transfermarkt|2025|2026-06-30 03:49:35
747666|Alex Custodio|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/747666-1732335475.jpg?lm=1|Liga 1 Clausura|16|12|1.75|0|0|1|1|0|10|0|0|0|0|0|330|True|Transfermarkt|2025|2026-06-30 03:49:35
747666|Alex Custodio|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/747666-1732335475.jpg?lm=1|Liga 1 Apertura|12|3|0.33|0|0|0|0|0|3|0|0|0|0|0|36|True|Transfermarkt|2025|2026-06-30 03:49:35
547021|Alessandro Milesi|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/547021-1705856431.jpg?lm=1|Liga 1 Clausura|13|11|1.18|0|0|1|0|0|10|0|0|0|0|0|207|True|Transfermarkt|2025|2026-06-30 03:49:35
547021|Alessandro Milesi|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/547021-1705856431.jpg?lm=1|Liga 1 Apertura|14|7|1.71|0|0|1|0|0|5|0|0|0|0|0|221|True|Transfermarkt|2025|2026-06-30 03:49:35
661480|Pablo Cárdenas|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/661480-1705361063.png?lm=1|Liga 1 Apertura|12|5|1.4|0|0|0|0|0|5|0|0|0|0|0|42|True|Transfermarkt|2025|2026-06-30 03:49:35
738710|Marlon Ruidías|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/738710-1674594268.jpg?lm=1|Liga 1 Clausura|17|17|1.94|0|2|5|0|0|1|14|0|0|0|0|1277|True|Transfermarkt|2025|2026-06-30 03:49:35
738710|Marlon Ruidías|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/738710-1674594268.jpg?lm=1|Liga 1 Apertura|17|17|1.88|1|0|3|1|0|2|3|0|0|0|1307|1307|True|Transfermarkt|2025|2026-06-30 03:49:35
621037|José Zevallos|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/621037-1615646643.jpg?lm=1|Liga 1 Clausura|17|12|1.67|0|0|1|0|0|11|1|0|0|0|0|224|True|Transfermarkt|2025|2026-06-30 03:49:35
621037|José Zevallos|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/621037-1615646643.jpg?lm=1|Liga 1 Apertura|18|10|1.3|0|0|0|0|0|7|2|0|0|0|0|328|True|Transfermarkt|2025|2026-06-30 03:49:35
451950|Miguel Aucca|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/451950-1683658919.png?lm=1|Liga 1 Clausura|17|15|1.53|2|0|4|0|0|13|2|0|0|0|155|310|True|Transfermarkt|2025|2026-06-30 03:49:35
451950|Miguel Aucca|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/451950-1683658919.png?lm=1|Liga 1 Apertura|14|8|1.38|0|0|0|0|0|7|1|0|0|0|0|202|True|Transfermarkt|2025|2026-06-30 03:49:35
351561|Carlo Diez|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/351561-1689521331.jpg?lm=1|Liga 1 Clausura|17|17|1.88|0|0|2|0|0|1|8|0|0|0|0|1291|True|Transfermarkt|2025|2026-06-30 03:49:35
351561|Carlo Diez|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/351561-1689521331.jpg?lm=1|Liga 1 Apertura|18|18|2.11|1|4|1|0|0|0|11|0|0|0|1446|1446|True|Transfermarkt|2025|2026-06-30 03:49:35
654298|Oswaldo Valenzuela|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/654298-1652212279.jpg?lm=1|Liga 1 Clausura|17|16|2.06|0|1|4|0|0|0|1|0|0|0|0|1435|True|Transfermarkt|2025|2026-06-30 03:49:35
654298|Oswaldo Valenzuela|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/654298-1652212279.jpg?lm=1|Liga 1 Apertura|17|17|1.82|0|0|5|0|0|0|2|0|0|0|0|1511|True|Transfermarkt|2025|2026-06-30 03:49:35
491559|Anthony Aoki|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/491559-1688664410.jpg?lm=1|Liga 1 Clausura|5|1|1.0|0|0|0|0|0|1|0|0|0|0|0|1|True|Transfermarkt|2025|2026-06-30 03:49:35
491559|Anthony Aoki|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/491559-1688664410.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1102800|Eslyn Correa|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/1102800-1677347778.png?lm=1|Liga 1 Clausura|6|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1102800|Eslyn Correa|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/1102800-1677347778.png?lm=1|Liga 1 Apertura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1196477|Sebastián Zarabia|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/1196477-1779373469.png?lm=1|Liga 1 Clausura|5|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1196477|Sebastián Zarabia|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/1196477-1779373469.png?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
380603|Iván Colman|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/380603-1705361183.png?lm=1|Liga 1 Clausura|17|17|2.12|2|11|3|0|0|0|5|2|0|0|754|1507|True|Transfermarkt|2025|2026-06-30 03:49:35
380603|Iván Colman|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/380603-1705361183.png?lm=1|Liga 1 Apertura|18|18|2.06|4|7|0|0|0|0|5|1|0|0|382|1529|True|Transfermarkt|2025|2026-06-30 03:49:35
1455981|Sergio Quillahuaman|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1057314|Julián Aquino|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/1057314-1741554892.jpg?lm=1|Liga 1 Clausura|13|1|0.0|0|0|0|0|0|1|0|0|0|0|0|16|True|Transfermarkt|2025|2026-06-30 03:49:35
1057314|Julián Aquino|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/1057314-1741554892.jpg?lm=1|Liga 1 Apertura|16|8|0.75|0|0|1|0|0|8|0|0|0|0|0|115|True|Transfermarkt|2025|2026-06-30 03:49:35
329212|Lucas Colitto|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/329212-1705361229.png?lm=1|Liga 1 Clausura|14|13|1.92|3|3|1|0|0|1|7|0|0|0|330|990|True|Transfermarkt|2025|2026-06-30 03:49:35
329212|Lucas Colitto|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/329212-1705361229.png?lm=1|Liga 1 Apertura|16|15|2.0|1|7|0|0|0|2|7|0|0|0|1169|1169|True|Transfermarkt|2025|2026-06-30 03:49:35
422914|Nicolás Silva|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/422914-1705361359.png?lm=1|Liga 1 Clausura|17|17|1.88|2|2|1|0|0|3|13|0|0|0|571|1142|True|Transfermarkt|2025|2026-06-30 03:49:35
422914|Nicolás Silva|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/422914-1705361359.png?lm=1|Liga 1 Apertura|17|17|1.88|1|4|3|0|0|0|16|0|0|0|1255|1255|True|Transfermarkt|2025|2026-06-30 03:49:35
315761|Pierre da Silva|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/315761-1649702853.jpg?lm=1|Liga 1 Clausura|16|15|1.87|1|0|3|0|1|7|6|0|0|0|701|701|True|Transfermarkt|2025|2026-06-30 03:49:35
315761|Pierre da Silva|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/315761-1649702853.jpg?lm=1|Liga 1 Apertura|17|14|1.43|1|0|2|0|0|8|6|0|0|0|617|617|True|Transfermarkt|2025|2026-06-30 03:49:35
1102802|Santiago Gálvez|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/1102802-1777824650.jpg?lm=1|Liga 1 Clausura|13|2|2.0|0|0|0|0|0|2|0|0|0|0|0|4|True|Transfermarkt|2025|2026-06-30 03:49:35
1102802|Santiago Gálvez|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/1102802-1777824650.jpg?lm=1|Liga 1 Apertura|8|1|1.0|0|0|0|0|0|1|0|0|0|0|0|15|True|Transfermarkt|2025|2026-06-30 03:49:35
268031|Facundo Callejo|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/268031-1762995024.JPG?lm=1|Liga 1 Clausura|13|13|2.08|10|1|1|0|0|2|9|1|0|0|93|931|True|Transfermarkt|2025|2026-06-30 03:49:35
268031|Facundo Callejo|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/268031-1762995024.JPG?lm=1|Liga 1 Apertura|17|17|2.12|14|2|2|0|0|3|12|2|0|0|86|1207|True|Transfermarkt|2025|2026-06-30 03:49:35
210553|Juan Manuel Tévez|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/210553-1705361483.png?lm=1|Liga 1 Clausura|17|17|1.35|5|0|4|0|0|11|2|1|0|0|133|664|True|Transfermarkt|2025|2026-06-30 03:49:35
210553|Juan Manuel Tévez|Cusco FC|28999|2025|https://img.a.transfermarkt.technology/portrait/header/210553-1705361483.png?lm=1|Liga 1 Apertura|18|18|1.61|6|0|2|0|0|14|2|2|0|0|84|502|True|Transfermarkt|2025|2026-06-30 03:49:35
294892|Facundo Silva|Deportivo Binacional||2025|https://img.a.transfermarkt.technology/portrait/header/294892-1473605350.jpg?lm=1||0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|False|Transfermarkt|2025|2026-06-30 03:49:35
189284|Ángel Azurín|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/189284-1729442298.JPG?lm=1|Liga 1 Apertura|18|17|1.0|0|0|0|0|0|0|0|0|32|4|0|1510|True|Transfermarkt|2025|2026-06-30 03:49:35
1067455|Jean Escalante|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Apertura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
670057|Diego Montalvo|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/670057-1781645534.jpg?lm=1|Liga 1 Apertura|17|2|1.0|0|0|0|0|0|0|0|0|1|0|0|107|True|Transfermarkt|2025|2026-06-30 03:49:35
402081|Nicolás Rodríguez|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Apertura|18|18|1.0|1|0|1|0|0|0|0|0|0|0|1620|1620|True|Transfermarkt|2025|2026-06-30 03:49:35
330183|Brackson León|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/330183-1714316307.jpg?lm=1|Liga 1 Apertura|11|10|1.1|1|0|2|0|0|2|1|0|0|0|722|722|True|Transfermarkt|2025|2026-06-30 03:49:35
893513|Hairo Timaná|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/893513-1682538977.png?lm=1|Liga 1 Apertura|12|10|0.9|1|0|1|0|1|1|1|0|0|0|726|726|True|Transfermarkt|2025|2026-06-30 03:49:35
1171314|Carlos Pérez|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Apertura|13|10|0.9|0|0|1|0|2|4|2|0|0|0|0|553|True|Transfermarkt|2025|2026-06-30 03:49:35
646534|Alex Magallanes|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/646534-1653571790.jpg?lm=1|Liga 1 Apertura|10|4|1.0|0|0|0|0|0|4|0|0|0|0|0|34|True|Transfermarkt|2025|2026-06-30 03:49:35
894310|Renato Montufar|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/894310-1644734107.jpg?lm=1|Liga 1 Apertura|6|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1011281|Denylson Chávez|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/1011281-1681764218.jpg?lm=1|Liga 1 Apertura|14|13|0.77|0|0|0|0|0|2|4|0|0|0|0|824|True|Transfermarkt|2025|2026-06-30 03:49:35
895056|Arthur Gutiérrez|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/895056-1778267804.png?lm=1|Liga 1 Apertura|17|16|0.94|2|1|4|0|0|3|7|0|0|0|532|1064|True|Transfermarkt|2025|2026-06-30 03:49:35
1099213|Juan Ayqque|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/1099213-1678476673.jpg?lm=1|Liga 1 Apertura|9|4|1.25|0|0|0|0|0|2|2|0|0|0|0|154|True|Transfermarkt|2025|2026-06-30 03:49:35
250004|Édinson Chávez|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/250004-1677428032.jpg?lm=1|Liga 1 Apertura|12|10|0.9|0|0|3|0|0|4|3|0|0|0|0|639|True|Transfermarkt|2025|2026-06-30 03:49:35
621033|Franco Medina|Deportivo Binacional|21178|2025|https://img.a.transfermarkt.technology/portrait/header/621033-1647760672.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
621033|Franco Medina|Deportivo Binacional|21178|2025|https://img.a.transfermarkt.technology/portrait/header/621033-1647760672.png?lm=1|Liga 1 Apertura|13|12|0.67|0|1|0|1|0|6|5|0|0|0|0|635|True|Transfermarkt|2025|2026-06-30 03:49:35
825119|Pedro Ibáñez|Deportivo Binacional|2729|2025|https://img.a.transfermarkt.technology/portrait/header/825119-1678477852.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
825119|Pedro Ibáñez|Deportivo Binacional|2729|2025|https://img.a.transfermarkt.technology/portrait/header/825119-1678477852.jpg?lm=1|Liga 1 Apertura|5|1|0.0|0|0|1|0|0|0|0|0|0|0|0|90|True|Transfermarkt|2025|2026-06-30 03:49:35
581201|Yorkman Tello|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/581201-1675707044.png?lm=1|Liga 1 Apertura|12|10|1.0|0|0|3|0|0|5|2|0|0|0|0|532|True|Transfermarkt|2025|2026-06-30 03:49:35
106283|Edson Aubert|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Apertura|11|11|1.0|1|2|2|0|0|1|5|0|0|0|899|899|True|Transfermarkt|2025|2026-06-30 03:49:35
894889|Luis Duque|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/894889-1714315752.jpg?lm=1|Liga 1 Apertura|13|12|0.92|1|0|2|0|0|3|5|0|0|0|672|672|True|Transfermarkt|2025|2026-06-30 03:49:35
740147|Juan Pablo Carranza|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/740147-1676399069.jpg?lm=1|Liga 1 Apertura|18|18|1.0|0|1|4|0|0|1|6|0|0|0|0|1473|True|Transfermarkt|2025|2026-06-30 03:49:35
1108259|Joaquín Revilla|Deportivo Binacional|41054|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Apertura|8|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
